"id","clust_id","clust_2","clust_3","clust_4","clust_5","clust_6","clust_7","clust_8","clust_9","clust_10","clust_11","clust_12","clust_13","clust_14","clust_15","clust_16","clust_17","clust_18","clust_19","clust_20"
"5377",2180,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5378",2181,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5379",2182,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5380",2183,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5381",2184,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5382",2185,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5383",2186,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5384",2187,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5385",2188,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5386",2189,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5387",2190,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5388",2191,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5389",2192,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5390",2193,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5391",2194,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5392",2195,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5393",2196,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5394",2197,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5395",2198,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5396",2199,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5397",2200,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5398",2201,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5399",2202,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5400",2203,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5401",2204,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,18,19
"5402",2205,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,18,19
"5403",2206,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5404",2207,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5405",2208,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5406",2209,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5407",2210,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5408",2211,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,18,19
"5409",2212,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,18,19
"5410",2213,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,18,19
"5436",2214,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18
"5437",2215,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18
"5438",2216,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18
"5439",2217,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18
"5440",2218,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18
"5441",2219,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18
"5442",2220,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18
"5443",2221,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18
"5444",2222,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18
"5445",2223,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18
"5446",2224,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18
"5447",2225,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5448",2226,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5449",2227,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5450",2228,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5451",2229,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5452",2230,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5453",2231,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5454",2232,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5455",2233,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5456",2234,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5457",2235,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5458",2236,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5459",2237,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5460",2238,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5461",2239,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5463",2240,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5464",2241,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5465",2242,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5466",2243,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5467",2244,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5468",2245,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5469",2246,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5470",2247,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5471",2248,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5472",2249,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5473",2250,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5474",2251,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5475",2252,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5476",2253,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5477",2254,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5478",2255,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5479",2256,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5480",2257,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5481",2258,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5483",2259,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5484",2260,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5485",2261,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5486",2262,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5487",2263,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5488",2264,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5489",2265,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5490",2266,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,18,19
"5491",2267,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,18,19
"5492",2268,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,18,19
"5493",2269,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5494",2270,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5495",2271,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5496",2272,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5497",2273,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,18,19
"5498",2274,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,18,19
"5499",2275,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,18,19
"5525",2276,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18
"5526",2277,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18
"5527",2278,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18
"5528",2279,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18
"5529",2280,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18
"5530",2281,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18
"5531",2282,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18
"5532",2283,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18
"5533",2284,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18
"5534",2285,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18
"5535",2286,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5536",2287,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5537",2288,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5538",2289,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5539",2290,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5540",2291,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5541",2292,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5542",2293,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5543",2294,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5544",2295,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5545",2296,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5546",2297,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5547",2298,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5548",2299,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5549",2300,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5550",2301,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5552",2302,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5553",2303,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5554",2304,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5555",2305,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5556",2306,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5557",2307,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5558",2308,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5559",2309,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5560",2310,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5561",2311,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5562",2312,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5563",2313,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5565",2314,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5569",2315,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5572",2316,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5573",2317,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5574",2318,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5575",2319,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5576",2320,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5577",2321,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5578",2322,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5579",2323,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5580",2324,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,18,19
"5581",2325,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,18,19
"5582",2326,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,18,19
"5583",2327,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,18,19
"5584",2328,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,18,19
"5585",2329,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5586",2330,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5587",2331,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,18,19
"5612",2332,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18
"5613",2333,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18
"5614",2334,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18
"5615",2335,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18
"5616",2336,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18
"5617",2337,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18
"5618",2338,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18
"5619",2339,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18
"5620",2340,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18
"5621",2341,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18
"5622",2342,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18
"5623",2343,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18
"5624",2344,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5625",2345,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5626",2346,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5627",2347,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5628",2348,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5629",2349,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5630",2350,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5631",2351,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5632",2352,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5633",2353,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5634",2354,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5635",2355,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5636",2356,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5637",2357,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5638",2358,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5639",2359,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5643",2360,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5644",2361,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5645",2362,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5647",2363,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5648",2364,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5649",2365,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5663",2366,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5664",2367,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5665",2368,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5666",2369,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5667",2370,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5668",2371,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5669",2372,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5670",2373,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,18,19
"5671",2374,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,18,19
"5672",2375,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,18,19
"5673",2376,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,18,19
"5674",2377,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,18,19
"5675",2378,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,18,19
"5676",2379,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5700",2380,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
"5701",2381,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18
"5702",2382,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
"5703",2383,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18
"5704",2384,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18
"5705",2385,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18
"5706",2386,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18
"5707",2387,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18
"5708",2388,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18
"5709",2389,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18
"5710",2390,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18
"5711",2391,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18
"5712",2392,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5713",2393,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5714",2394,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5715",2395,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5716",2396,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5717",2397,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5718",2398,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5719",2399,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5720",2400,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5721",2401,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5722",2402,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5723",2403,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5724",2404,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5725",2405,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5727",2406,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5751",2407,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5752",2408,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5753",2409,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5754",2410,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5755",2411,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5756",2412,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5757",2413,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5758",2414,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5759",2415,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5760",2416,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5763",2417,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5764",2418,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5765",2419,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5789",2420,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
"5790",2421,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
"5791",2422,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
"5792",2423,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18
"5793",2424,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18
"5794",2425,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18
"5795",2426,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18
"5796",2427,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18
"5797",2428,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18
"5798",2429,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18
"5799",2430,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18
"5800",2431,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18
"5801",2432,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5802",2433,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18
"5803",2434,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18
"5804",2435,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5805",2436,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18
"5806",2437,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5807",2438,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18
"5808",2439,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5809",2440,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5840",2441,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5841",2442,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5842",2443,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5843",2444,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5844",2445,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5845",2446,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5846",2447,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5847",2448,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5848",2449,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5878",2450,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
"5879",2451,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
"5880",2452,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
"5881",2453,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18
"5882",2454,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18
"5883",2455,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18
"5884",2456,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18
"5885",2457,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18
"5886",2458,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18
"5887",2459,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18
"5888",2460,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18
"5889",2461,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18
"5890",2462,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18
"5891",2463,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18
"5892",2464,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18
"5893",2465,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18
"5894",2466,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18
"5895",2467,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18
"5896",2468,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18
"5897",2469,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5916",2470,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5917",2471,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5918",2472,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5919",2473,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5920",2474,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5921",2475,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5925",2476,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5926",2477,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5927",2478,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5928",2479,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5929",2480,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5930",2481,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5931",2482,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5932",2483,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5933",2484,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5934",2485,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5935",2486,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5936",2487,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
